lon,lat,proportion_vessels,pixel_id
29,89,0,46079
30,89,0,46080
31,89,0,46081
32,89,0,46082
33,89,0,46083
34,89,0,46084
35,89,0,46085
36,89,0,46086
37,89,0,46087
38,89,0,46088
39,89,0,46089
40,89,0,46090
41,89,0,46091
42,89,0,46092
43,89,0,46093
44,89,0,46094
45,89,0,46095
46,89,0,46096
47,89,0,46097
48,89,0,46098
49,89,0,46099
50,89,0,46100
51,89,0,46101
52,89,0,46102
53,89,0,46103
54,89,0,46104
55,89,0,46105
56,89,0,46106
57,89,0,46107
58,89,0,46108
59,89,0,46109
60,89,0,46110
61,89,0,46111
62,89,0,46112
63,89,0,46113
64,89,0,46114
65,89,0,46115
66,89,0,46116
67,89,0,46117
68,89,0,46118
69,89,0,46119
70,89,0,46120
71,89,0,46121
72,89,0,46122
73,89,0,46123
74,89,0,46124
75,89,0,46125
76,89,0,46126
77,89,0,46127
78,89,0,46128
79,89,0,46129
80,89,0,46130
81,89,0,46131
82,89,0,46132
83,89,0,46133
84,89,0,46134
85,89,0,46135
86,89,0,46136
87,89,0,46137
88,89,0,46138
89,89,0,46139
90,89,0,46140
91,89,0,46141
92,89,0,46142
93,89,0,46143
94,89,0,46144
95,89,0,46145
96,89,0,46146
97,89,0,46147
98,89,0,46148
99,89,0,46149
100,89,0,46150
101,89,0,46151
102,89,0,46152
103,89,0,46153
104,89,0,46154
105,89,0,46155
106,89,0,46156
107,89,0,46157
108,89,0,46158
109,89,0,46159
110,89,0,46160
111,89,0,46161
112,89,0,46162
113,89,0,46163
114,89,0,46164
115,89,0,46165
116,89,0,46166
117,89,0,46167
118,89,0,46168
119,89,0,46169
120,89,0,46170
121,89,0,46171
122,89,0,46172
123,89,0,46173
124,89,0,46174
125,89,0,46175
126,89,0,46176
127,89,0,46177
128,89,0,46178
129,89,0,46179
130,89,0,46180
131,89,0,46181
132,89,0,46182
133,89,0,46183
134,89,0,46184
135,89,0,46185
136,89,0,46186
137,89,0,46187
138,89,0,46188
139,89,0,46189
140,89,0,46190
141,89,0,46191
142,89,0,46192
143,89,0,46193
144,89,0,46194
145,89,0,46195
146,89,0,46196
147,89,0,46197
148,89,0,46198
149,89,0,46199
150,89,0,46200
151,89,0,46201
152,89,0,46202
153,89,0,46203
154,89,0,46204
155,89,0,46205
156,89,0,46206
157,89,0,46207
158,89,0,46208
159,89,0,46209
160,89,0,46210
161,89,0,46211
162,89,0,46212
163,89,0,46213
164,89,0,46214
165,89,0,46215
166,89,0,46216
167,89,0,46217
168,89,0,46218
169,89,0,46219
170,89,0,46220
171,89,0,46221
172,89,0,46222
173,89,0,46223
174,89,0,46224
175,89,0,46225
176,89,0,46226
177,89,0,46227
178,89,0,46228
179,89,0,46229
-180,88,0,45510
-179,88,0,45511
-178,88,0,45512
-177,88,0,45513
-176,88,0,45514
-175,88,0,45515
-174,88,0,45516
-173,88,0,45517
-172,88,0,45518
-171,88,0,45519
-170,88,0,45520
-169,88,0,45521
-168,88,0,45522
-167,88,0,45523
-166,88,0,45524
-165,88,0,45525
-164,88,0,45526
-163,88,0,45527
-162,88,0,45528
-161,88,0,45529
-160,88,0,45530
-159,88,0,45531
-158,88,0,45532
-157,88,0,45533
-156,88,0,45534
-155,88,0,45535
-154,88,0,45536
-153,88,0,45537
-152,88,0,45538
-151,88,0,45539
-150,88,0,45540
-149,88,0,45541
-148,88,0,45542
-147,88,0,45543
-146,88,0,45544
-145,88,0,45545
-144,88,0,45546
-143,88,0,45547
-142,88,0,45548
-141,88,0,45549
-140,88,0,45550
-139,88,0,45551
-138,88,0,45552
-137,88,0,45553
-136,88,0,45554
-135,88,0,45555
-134,88,0,45556
-133,88,0,45557
-132,88,0,45558
-131,88,0,45559
-130,88,0,45560
-129,88,0,45561
-128,88,0,45562
-127,88,0,45563
-126,88,0,45564
-125,88,0,45565
-124,88,0,45566
-123,88,0,45567
-122,88,0,45568
-121,88,0,45569
-120,88,0,45570
-119,88,0,45571
-118,88,0,45572
-117,88,0,45573
-116,88,0,45574
-115,88,0,45575
-114,88,0,45576
-113,88,0,45577
-112,88,0,45578
-111,88,0,45579
-110,88,0,45580
-109,88,0,45581
-108,88,0,45582
-107,88,0,45583
-106,88,0,45584
-105,88,0,45585
-104,88,0,45586
-103,88,0,45587
-102,88,0,45588
-101,88,0,45589
-100,88,0,45590
-99,88,0,45591
-98,88,0,45592
-97,88,0,45593
-96,88,0,45594
-95,88,0,45595
-94,88,0,45596
-93,88,0,45597
-92,88,0,45598
-91,88,0,45599
-90,88,0,45600
-89,88,0,45601
-88,88,0,45602
-87,88,0,45603
-86,88,0,45604
-85,88,0,45605
-84,88,0,45606
-83,88,0,45607
-82,88,0,45608
-81,88,0,45609
-80,88,0,45610
-79,88,0,45611
-78,88,0,45612
-77,88,0,45613
-76,88,0,45614
-75,88,0,45615
-74,88,0,45616
-73,88,0,45617
-72,88,0,45618
-71,88,0,45619
-70,88,0,45620
-69,88,0,45621
-68,88,0,45622
-67,88,0,45623
-66,88,0,45624
-65,88,0,45625
-64,88,0,45626
-63,88,0,45627
-62,88,0,45628
-61,88,0,45629
-60,88,0,45630
-59,88,0,45631
-58,88,0,45632
-57,88,0,45633
-56,88,0,45634
-55,88,0,45635
-54,88,0,45636
-53,88,0,45637
-52,88,0,45638
-51,88,0,45639
-50,88,0,45640
-49,88,0,45641
-48,88,0,45642
-47,88,0,45643
-46,88,0,45644
-45,88,0,45645
-44,88,0,45646
-43,88,0,45647
-42,88,0,45648
-41,88,0,45649
-40,88,0,45650
-39,88,0,45651
-38,88,0,45652
-37,88,0,45653
-36,88,0,45654
-35,88,0,45655
-34,88,0,45656
-33,88,0,45657
-32,88,0,45658
-31,88,0,45659
-30,88,0,45660
-29,88,0,45661
-28,88,0,45662
-27,88,0,45663
-26,88,0,45664
-25,88,0,45665
-24,88,0,45666
-23,88,0,45667
-22,88,0,45668
-21,88,0,45669
-20,88,0,45670
-19,88,0,45671
-18,88,0,45672
-17,88,0,45673
-16,88,0,45674
-15,88,0,45675
-14,88,0,45676
-13,88,0,45677
-12,88,0,45678
-11,88,0,45679
-10,88,0,45680
-9,88,0,45681
-8,88,0,45682
-7,88,0,45683
-6,88,0,45684
-5,88,0,45685
-4,88,0,45686
-3,88,0,45687
-2,88,0,45688
-1,88,0,45689
0,88,0,45690
1,88,0,45691
2,88,0,45692
3,88,0,45693
4,88,0,45694
5,88,0,45695
6,88,0,45696
7,88,0,45697
8,88,0,45698
9,88,0,45699
10,88,0,45700
11,88,0,45701
12,88,0,45702
13,88,0,45703
14,88,0,45704
15,88,0,45705
16,88,0,45706
17,88,0,45707
18,88,0,45708
19,88,0,45709
20,88,0,45710
21,88,0,45711
22,88,0,45712
23,88,0,45713
24,88,0,45714
25,88,0,45715
26,88,0,45716
27,88,0,45717
28,88,0,45718
29,88,0,45719
30,88,0,45720
31,88,0,45721
32,88,0,45722
33,88,0,45723
34,88,0,45724
35,88,0,45725
36,88,0,45726
37,88,0,45727
38,88,0,45728
39,88,0,45729
40,88,0,45730
41,88,0,45731
42,88,0,45732
43,88,0,45733
44,88,0,45734
45,88,0,45735
46,88,0,45736
47,88,0,45737
48,88,0,45738
49,88,0,45739
50,88,0,45740
51,88,0,45741
52,88,0,45742
53,88,0,45743
54,88,0,45744
55,88,0,45745
56,88,0,45746
57,88,0,45747
58,88,0,45748
59,88,0,45749
60,88,0,45750
61,88,0,45751
62,88,0,45752
63,88,0,45753
64,88,0,45754
65,88,0,45755
66,88,0,45756
67,88,0,45757
68,88,0,45758
69,88,0,45759
70,88,0,45760
71,88,0,45761
72,88,0,45762
73,88,0,45763
74,88,0,45764
75,88,0,45765
76,88,0,45766
77,88,0,45767
78,88,0,45768
79,88,0,45769
80,88,0,45770
81,88,0,45771
82,88,0,45772
83,88,0,45773
84,88,0,45774
85,88,0,45775
86,88,0,45776
87,88,0,45777
88,88,0,45778
89,88,0,45779
90,88,0,45780
91,88,0,45781
92,88,0,45782
93,88,0,45783
94,88,0,45784
95,88,0,45785
96,88,0,45786
97,88,0,45787
98,88,0,45788
99,88,0,45789
100,88,0,45790
101,88,0,45791
102,88,0,45792
103,88,0,45793
104,88,0,45794
105,88,0,45795
106,88,0,45796
107,88,0,45797
108,88,0,45798
109,88,0,45799
110,88,0,45800
111,88,0,45801
112,88,0,45802
113,88,0,45803
114,88,0,45804
115,88,0,45805
116,88,0,45806
117,88,0,45807
118,88,0,45808
119,88,0,45809
120,88,0,45810
121,88,0,45811
122,88,0,45812
123,88,0,45813
124,88,0,45814
125,88,0,45815
126,88,0,45816
127,88,0,45817
128,88,0,45818
129,88,0,45819
130,88,0,45820
131,88,0,45821
132,88,0,45822
133,88,0,45823
134,88,0,45824
135,88,0,45825
136,88,0,45826
137,88,0,45827
138,88,0,45828
139,88,0,45829
140,88,0,45830
141,88,0,45831
142,88,0,45832
143,88,0,45833
144,88,0,45834
145,88,0,45835
146,88,0,45836
147,88,0,45837
148,88,0,45838
149,88,0,45839
150,88,0,45840
151,88,0,45841
152,88,0,45842
153,88,0,45843
154,88,0,45844
155,88,0,45845
156,88,0,45846
157,88,0,45847
158,88,0,45848
159,88,0,45849
160,88,0,45850
161,88,0,45851
162,88,0,45852
163,88,0,45853
164,88,0,45854
165,88,0,45855
166,88,0,45856
167,88,0,45857
168,88,0,45858
169,88,0,45859
170,88,0,45860
171,88,0,45861
172,88,0,45862
173,88,0,45863
174,88,0,45864
175,88,0,45865
176,88,0,45866
177,88,0,45867
178,88,0,45868
179,88,0,45869
-180,87,0,45150
-179,87,0,45151
-178,87,0,45152
-177,87,0,45153
-176,87,0,45154
-175,87,0,45155
-174,87,0,45156
-173,87,0,45157
-172,87,0,45158
-171,87,0,45159
-170,87,0,45160
-169,87,0,45161
-168,87,0,45162
-167,87,0,45163
-166,87,0,45164
-165,87,0,45165
-164,87,0,45166
-163,87,0,45167
-162,87,0,45168
-161,87,0,45169
-160,87,0,45170
-159,87,0,45171
-158,87,0,45172
-157,87,0,45173
-156,87,0,45174
-155,87,0,45175
-154,87,0,45176
-153,87,0,45177
-152,87,0,45178
-151,87,0,45179
-150,87,0,45180
-149,87,0,45181
-148,87,0,45182
-147,87,0,45183
-146,87,0,45184
-145,87,0,45185
-144,87,0,45186
-143,87,0,45187
-142,87,0,45188
-141,87,0,45189
-140,87,0,45190
-139,87,0,45191
-138,87,0,45192
-137,87,0,45193
-136,87,0,45194
-135,87,0,45195
-134,87,0,45196
-133,87,0,45197
-132,87,0,45198
-131,87,0,45199
-130,87,0,45200
-129,87,0,45201
-128,87,0,45202
-127,87,0,45203
-126,87,0,45204
-125,87,0,45205
-124,87,0,45206
-123,87,0,45207
-122,87,0,45208
-121,87,0,45209
-120,87,0,45210
-119,87,0,45211
-118,87,0,45212
-117,87,0,45213
-116,87,0,45214
-115,87,0,45215
-114,87,0,45216
-113,87,0,45217
-112,87,0,45218
-111,87,0,45219
-110,87,0,45220
-109,87,0,45221
-108,87,0,45222
-107,87,0,45223
-106,87,0,45224
-105,87,0,45225
-104,87,0,45226
-103,87,0,45227
-102,87,0,45228
-101,87,0,45229
-100,87,0,45230
-99,87,0,45231
-98,87,0,45232
-97,87,0,45233
-96,87,0,45234
-95,87,0,45235
-94,87,0,45236
-93,87,0,45237
-92,87,0,45238
-91,87,0,45239
-90,87,0,45240
-89,87,0,45241
-88,87,0,45242
-87,87,0,45243
-86,87,0,45244
-85,87,0,45245
-84,87,0,45246
-83,87,0,45247
-82,87,0,45248
-81,87,0,45249
-80,87,0,45250
-79,87,0,45251
-78,87,0,45252
-77,87,0,45253
-76,87,0,45254
-75,87,0,45255
-74,87,0,45256
-73,87,0,45257
-72,87,0,45258
-71,87,0,45259
-70,87,0,45260
-69,87,0,45261
-68,87,0,45262
-67,87,0,45263
-66,87,0,45264
-65,87,0,45265
-64,87,0,45266
-63,87,0,45267
-62,87,0,45268
-61,87,0,45269
-60,87,0,45270
-59,87,0,45271
-58,87,0,45272
-57,87,0,45273
-56,87,0,45274
-55,87,0,45275
-54,87,0,45276
-53,87,0,45277
-52,87,0,45278
-51,87,0,45279
-50,87,0,45280
-49,87,0,45281
-48,87,0,45282
-47,87,0,45283
-46,87,0,45284
-45,87,0,45285
-44,87,0,45286
-43,87,0,45287
-42,87,0,45288
-41,87,0,45289
-40,87,0,45290
-39,87,0,45291
-38,87,0,45292
-37,87,0,45293
-36,87,0,45294
-35,87,0,45295
-34,87,0,45296
-33,87,0,45297
-32,87,0,45298
-31,87,0,45299
-30,87,0,45300
-29,87,0,45301
-28,87,0,45302
-27,87,0,45303
-26,87,0,45304
-25,87,0,45305
-24,87,0,45306
-23,87,0,45307
-22,87,0,45308
-21,87,0,45309
-20,87,0,45310
-19,87,0,45311
-18,87,0,45312
-17,87,0,45313
-16,87,0,45314
-15,87,0,45315
-14,87,0,45316
-13,87,0,45317
-12,87,0,45318
-11,87,0,45319
-10,87,0,45320
-9,87,0,45321
-8,87,0,45322
-7,87,0,45323
-6,87,0,45324
-5,87,0,45325
-4,87,0,45326
-3,87,0,45327
-2,87,0,45328
-1,87,0,45329
0,87,0,45330
1,87,0,45331
2,87,0,45332
3,87,0,45333
4,87,0,45334
5,87,0,45335
6,87,0,45336
7,87,0,45337
8,87,0,45338
9,87,0,45339
10,87,0,45340
11,87,0,45341
12,87,0,45342
13,87,0,45343
14,87,0,45344
15,87,0,45345
16,87,0,45346
17,87,0,45347
18,87,0,45348
19,87,0,45349
20,87,0,45350
21,87,0,45351
22,87,0,45352
23,87,0,45353
24,87,0,45354
25,87,0,45355
26,87,0,45356
27,87,0,45357
28,87,0,45358
29,87,0,45359
30,87,0,45360
31,87,0,45361
32,87,0,45362
33,87,0,45363
34,87,0,45364
35,87,0,45365
36,87,0,45366
37,87,0,45367
38,87,0,45368
39,87,0,45369
40,87,0,45370
41,87,0,45371
42,87,0,45372
43,87,0,45373
44,87,0,45374
45,87,0,45375
46,87,0,45376
47,87,0,45377
48,87,0,45378
49,87,0,45379
50,87,0,45380
51,87,0,45381
52,87,0,45382
53,87,0,45383
54,87,0,45384
55,87,0,45385
56,87,0,45386
57,87,0,45387
58,87,0,45388
59,87,0,45389
60,87,0,45390
61,87,0,45391
62,87,0,45392
63,87,0,45393
64,87,0,45394
65,87,0,45395
66,87,0,45396
67,87,0,45397
68,87,0,45398
69,87,0,45399
70,87,0,45400
71,87,0,45401
72,87,0,45402
73,87,0,45403
74,87,0,45404
75,87,0,45405
76,87,0,45406
77,87,0,45407
78,87,0,45408
79,87,0,45409
80,87,0,45410
81,87,0,45411
82,87,0,45412
83,87,0,45413
84,87,0,45414
85,87,0,45415
86,87,0,45416
87,87,0,45417
88,87,0,45418
89,87,0,45419
90,87,0,45420
91,87,0,45421
92,87,0,45422
93,87,0,45423
94,87,0,45424
95,87,0,45425
96,87,0,45426
97,87,0,45427
98,87,0,45428
99,87,0,45429
100,87,0,45430
101,87,0,45431
102,87,0,45432
103,87,0,45433
104,87,0,45434
105,87,0,45435
106,87,0,45436
107,87,0,45437
108,87,0,45438
109,87,0,45439
110,87,0,45440
111,87,0,45441
112,87,0,45442
113,87,0,45443
114,87,0,45444
115,87,0,45445
116,87,0,45446
117,87,0,45447
118,87,0,45448
119,87,0,45449
120,87,0,45450
121,87,0,45451
122,87,0,45452
123,87,0,45453
124,87,0,45454
125,87,0,45455
126,87,0,45456
127,87,0,45457
128,87,0,45458
129,87,0,45459
130,87,0,45460
131,87,0,45461
132,87,0,45462
133,87,0,45463
134,87,0,45464
135,87,0,45465
136,87,0,45466
137,87,0,45467
138,87,0,45468
139,87,0,45469
140,87,0,45470
141,87,0,45471
142,87,0,45472
143,87,0,45473
144,87,0,45474
145,87,0,45475
146,87,0,45476
147,87,0,45477
148,87,0,45478
149,87,0,45479
150,87,0,45480
151,87,0,45481
152,87,0,45482
153,87,0,45483
154,87,0,45484
155,87,0,45485
156,87,0,45486
157,87,0,45487
158,87,0,45488
159,87,0,45489
160,87,0,45490
161,87,0,45491
162,87,0,45492
163,87,0,45493
164,87,0,45494
165,87,0,45495
166,87,0,45496
167,87,0,45497
168,87,0,45498
169,87,0,45499
170,87,0,45500
171,87,0,45501
172,87,0,45502
173,87,0,45503
174,87,0,45504
175,87,0,45505
176,87,0,45506
177,87,0,45507
178,87,0,45508
179,87,0,45509
-180,86,0,44790
-179,86,0,44791
-178,86,0,44792
-177,86,0,44793
-176,86,0,44794
-175,86,0,44795
-174,86,0,44796
-173,86,0,44797
-172,86,0,44798
-171,86,0,44799
-170,86,0,44800
-169,86,0,44801
-168,86,0,44802
-167,86,0,44803
-166,86,0,44804
-165,86,0,44805
-164,86,0,44806
-163,86,0,44807
-162,86,0,44808
-161,86,0,44809
-160,86,0,44810
-159,86,0,44811
-158,86,0,44812
-157,86,0,44813
-156,86,0,44814
-155,86,0,44815
-154,86,0,44816
-153,86,0,44817
-152,86,0,44818
-151,86,0,44819
-150,86,0,44820
-149,86,0,44821
-148,86,0,44822
-147,86,0,44823
-146,86,0,44824
-145,86,0,44825
-144,86,0,44826
-143,86,0,44827
-142,86,0,44828
-141,86,0,44829
-140,86,0,44830
-139,86,0,44831
-138,86,0,44832
-137,86,0,44833
-136,86,0,44834
-135,86,0,44835
-134,86,0,44836
-133,86,0,44837
-132,86,0,44838
-131,86,0,44839
-130,86,0,44840
-129,86,0,44841
-128,86,0,44842
-127,86,0,44843
-126,86,0,44844
-125,86,0,44845
-124,86,0,44846
-123,86,0,44847
-122,86,0,44848
-121,86,0,44849
-120,86,0,44850
-119,86,0,44851
-118,86,0,44852
-117,86,0,44853
-116,86,0,44854
-115,86,0,44855
-114,86,0,44856
-113,86,0,44857
-112,86,0,44858
-111,86,0,44859
-110,86,0,44860
-109,86,0,44861
-108,86,0,44862
-107,86,0,44863
-106,86,0,44864
-105,86,0,44865
-104,86,0,44866
-103,86,0,44867
-102,86,0,44868
-101,86,0,44869
-100,86,0,44870
-99,86,0,44871
-98,86,0,44872
-97,86,0,44873
-96,86,0,44874
-95,86,0,44875
-94,86,0,44876
-93,86,0,44877
-92,86,0,44878
-91,86,0,44879
-90,86,0,44880
-89,86,0,44881
-88,86,0,44882
-87,86,0,44883
-86,86,0,44884
-85,86,0,44885
-84,86,0,44886
-83,86,0,44887
-82,86,0,44888
-81,86,0,44889
-80,86,0,44890
-79,86,0,44891
-78,86,0,44892
-77,86,0,44893
-76,86,0,44894
-75,86,0,44895
-74,86,0,44896
-73,86,0,44897
-72,86,0,44898
-71,86,0,44899
-70,86,0,44900
-69,86,0,44901
-68,86,0,44902
-67,86,0,44903
-66,86,0,44904
-65,86,0,44905
-64,86,0,44906
-63,86,0,44907
-62,86,0,44908
-61,86,0,44909
-60,86,0,44910
-59,86,0,44911
-58,86,0,44912
-57,86,0,44913
-56,86,0,44914
-55,86,0,44915
-54,86,0,44916
-53,86,0,44917
-52,86,0,44918
-51,86,0,44919
-50,86,0,44920
-49,86,0,44921
-48,86,0,44922
-47,86,0,44923
-46,86,0,44924
-45,86,0,44925
-44,86,0,44926
-43,86,0,44927
-42,86,0,44928
-41,86,0,44929
-40,86,0,44930
-39,86,0,44931
-38,86,0,44932
-37,86,0,44933
-36,86,0,44934
-35,86,0,44935
-34,86,0,44936
-33,86,0,44937
-32,86,0,44938
-31,86,0,44939
-30,86,0,44940
-29,86,0,44941
-28,86,0,44942
-27,86,0,44943
-26,86,0,44944
-25,86,0,44945
-24,86,0,44946
-23,86,0,44947
-22,86,0,44948
-21,86,0,44949
-20,86,0,44950
-19,86,0,44951
-18,86,0,44952
-17,86,0,44953
-16,86,0,44954
-15,86,0,44955
-14,86,0,44956
-13,86,0,44957
-12,86,0,44958
-11,86,0,44959
-10,86,0,44960
-9,86,0,44961
-8,86,0,44962
-7,86,0,44963
-6,86,0,44964
-5,86,0,44965
-4,86,0,44966
-3,86,0,44967
-2,86,0,44968
-1,86,0,44969
0,86,0,44970
1,86,0,44971
2,86,0,44972
3,86,0,44973
4,86,0,44974
5,86,0,44975
6,86,0,44976
7,86,0,44977
8,86,0,44978
9,86,0,44979
10,86,0,44980
11,86,0,44981
12,86,0,44982
13,86,0,44983
14,86,0,44984
15,86,0,44985
16,86,0,44986
17,86,0,44987
18,86,0,44988
19,86,0,44989
20,86,0,44990
21,86,0,44991
22,86,0,44992
23,86,0,44993
24,86,0,44994
25,86,0,44995
26,86,0,44996
27,86,0,44997
28,86,0,44998
29,86,0,44999
30,86,0,45000
31,86,0,45001
32,86,0,45002
33,86,0,45003
34,86,0,45004
35,86,0,45005
36,86,0,45006
37,86,0,45007
38,86,0,45008
39,86,0,45009
40,86,0,45010
41,86,0,45011
42,86,0,45012
43,86,0,45013
44,86,0,45014
45,86,0,45015
46,86,0,45016
47,86,0,45017
48,86,0,45018
49,86,0,45019
50,86,0,45020
51,86,0,45021
52,86,0,45022
53,86,0,45023
54,86,0,45024
55,86,0,45025
56,86,0,45026
57,86,0,45027
58,86,0,45028
59,86,0,45029
60,86,0,45030
61,86,0,45031
62,86,0,45032
63,86,0,45033
64,86,0,45034
65,86,0,45035
66,86,0,45036
67,86,0,45037
68,86,0,45038
69,86,0,45039
70,86,0,45040
71,86,0,45041
72,86,0,45042
73,86,0,45043
74,86,0,45044
75,86,0,45045
76,86,0,45046
77,86,0,45047
78,86,0,45048
79,86,0,45049
80,86,0,45050
81,86,0,45051
82,86,0,45052
83,86,0,45053
84,86,0,45054
85,86,0,45055
86,86,0,45056
87,86,0,45057
88,86,0,45058
89,86,0,45059
90,86,0,45060
91,86,0,45061
92,86,0,45062
93,86,0,45063
94,86,0,45064
95,86,0,45065
96,86,0,45066
97,86,0,45067
98,86,0,45068
99,86,0,45069
100,86,0,45070
101,86,0,45071
102,86,0,45072
103,86,0,45073
104,86,0,45074
105,86,0,45075
106,86,0,45076
107,86,0,45077
108,86,0,45078
109,86,0,45079
110,86,0,45080
111,86,0,45081
112,86,0,45082
113,86,0,45083
114,86,0,45084
115,86,0,45085
116,86,0,45086
117,86,0,45087
118,86,0,45088
119,86,0,45089
120,86,0,45090
121,86,0,45091
122,86,0,45092
123,86,0,45093
124,86,0,45094
125,86,0,45095
126,86,0,45096
127,86,0,45097
128,86,0,45098
129,86,0,45099
130,86,0,45100
131,86,0,45101
132,86,0,45102
133,86,0,45103
134,86,0,45104
135,86,0,45105
136,86,0,45106
137,86,0,45107
138,86,0,45108
139,86,0,45109
140,86,0,45110
141,86,0,45111
142,86,0,45112
143,86,0,45113
144,86,0,45114
145,86,0,45115
146,86,0,45116
147,86,0,45117
148,86,0,45118
149,86,0,45119
150,86,0,45120
151,86,0,45121
152,86,0,45122
153,86,0,45123
154,86,0,45124
155,86,0,45125
156,86,0,45126
157,86,0,45127
158,86,0,45128
159,86,0,45129
160,86,0,45130
161,86,0,45131
162,86,0,45132
163,86,0,45133
164,86,0,45134
165,86,0,45135
166,86,0,45136
167,86,0,45137
168,86,0,45138
169,86,0,45139
170,86,0,45140
171,86,0,45141
172,86,0,45142
173,86,0,45143
174,86,0,45144
175,86,0,45145
176,86,0,45146
177,86,0,45147
178,86,0,45148
179,86,0,45149
-180,85,0,44430
-179,85,0,44431
-178,85,0,44432
-177,85,0,44433
-176,85,0,44434
-175,85,0,44435
-174,85,0,44436
-173,85,0,44437
-172,85,0,44438
-171,85,0,44439
-170,85,0,44440
-169,85,0,44441
-168,85,0,44442
-167,85,0,44443
-166,85,0,44444
-165,85,0,44445
-164,85,0,44446
-163,85,0,44447
-162,85,0,44448
-161,85,0,44449
-160,85,0,44450
-159,85,0,44451
-158,85,0,44452
-157,85,0,44453
-156,85,0,44454
-155,85,0,44455
-154,85,0,44456
-153,85,0,44457
